canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2)cc(Br)c1Br,"1,1'-Oxybis(3,4,5-tribromobenzene)",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.29411765933036804,0.705882340669632,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7059; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Oxybis(3,4,5-tribromobenzene)",7.715290023843875,9.14007568359375,8.268320555555547
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"1,1'-Oxybis(2,3,4,5-tetrabromobenzene)",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.24137930572032928,0.7586206942796707,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7586; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Oxybis(2,3,4,5-tetrabromobenzene)",7.983287972989975,9.354695320129395,8.310858888888886
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,BDE-189,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-189,7.984920024170274,9.461819648742676,8.264228888888884
Brc1cc(Oc2ccc(Br)c(Br)c2Br)cc(Br)c1Br,BDE-157,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2666666805744171,0.7333333194255829,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7333; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-157,8.083643030595068,9.344215393066406,8.297683888888887
Brc1cc(Oc2cccc(Br)c2Br)cc(Br)c1Br,BDE-122,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3076923191547394,0.6923076808452606,3-methoxyphenol,COC1=CC=CC(=C1)O,6.344392274,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.6923; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-122,7.833385244597335,9.457023620605469,8.411635
Brc1cc(Oc2ccccc2)c(Br)c(Br)c1Br,BDE-61,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3913043439388275,0.6086956560611725,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6087; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-61,8.025626592266198,9.45644760131836,8.311994999999996
Brc1cc(Oc2ccccc2)cc(Br)c1Br,BDE-38,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.40909090638160706,0.5909090936183929,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5909; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-38,8.148526853930461,9.368391990661621,8.41000611111111
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,"2,2',3,4,4',5,6-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4',5,6-Heptabromobiphenyl",7.722645056766646,9.183736801147461,8.246054999999993
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,4',5,6-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,4',5,6-Octabromobiphenyl",8.617027615480536,9.236624717712402,8.323408333333326
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)cc1,"2,3,4,4',5,6-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23529411852359772,0.7647058814764023,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7647; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,4,4',5,6-Hexabromobiphenyl",7.684930307144574,8.687623977661133,8.245357777777773
Brc1ccc(-c2c(Br)c(Br)cc(Br)c2Br)c(Br)c1,"2,2',3,4',5,6-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4',5,6-Hexabromobiphenyl",7.67867119612795,8.91309928894043,8.259370555555549
Brc1ccc(-c2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,5',6'-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,5',6'-Heptabromobiphenyl",8.60029292264229,8.91309928894043,8.314792222222216
Brc1ccc(-c2c(Br)c(Br)cc(Br)c2Br)cc1,"2,3,4',5,6-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,4',5,6-Pentabromobiphenyl",7.647165640383427,8.36409854888916,8.228514999999998
Brc1ccc(-c2c(Br)c(Br)cc(Br)c2Br)cc1Br,"2,3,3',4',5,6-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4',5,6-Hexabromobiphenyl",8.563496014049559,8.36409854888916,8.325119999999995
Brc1ccc(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c1,"2,2',3,4,4',6-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4',6-Hexabromobiphenyl",7.668630523697865,9.293241500854492,8.078301111111104
Brc1ccc(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,4',6-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,4',6-Heptabromobiphenyl",7.816357428571434,9.293241500854492,8.292671111111108
Brc1ccc(-c2c(Br)cc(Br)c(Br)c2Br)cc1,"2,3,4,4',6-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2142857164144516,0.7857142835855484,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7857; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,4,4',6-Pentabromobiphenyl",7.667952253478664,8.634736061096191,8.217086666666662
Brc1ccc(-c2c(Br)cc(Br)c(Br)c2Br)cc1Br,"2,3,3',4,4',6-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4',6-Hexabromobiphenyl",7.719188280878513,8.634736061096191,8.305693888888886
Brc1ccc(-c2c(Br)cc(Br)cc2Br)c(Br)c1,"2,2',4,4',6-pentabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',4,4',6-pentabromo-1,1'-biphenyl",7.775615775681993,8.943037033081055,8.11974055555555
Brc1ccc(-c2c(Br)cc(Br)cc2Br)cc1,"1,1'-Biphenyl, 2,4,4',6-tetrabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,4,4',6-tetrabromo-",7.730292399075794,8.36409854888916,8.031527222222218
Brc1ccc(-c2c(Br)ccc(Br)c2Br)c(Br)c1,"2,2',3,4',6-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4',6-Pentabromobiphenyl",7.650937626305578,9.022603988647461,8.085818888888886
Brc1ccc(-c2c(Br)ccc(Br)c2Br)c(Br)c1Br,"1,1'-Biphenyl, 2,2',3,3',4,6'-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,3',4,6'-hexabromo-",7.780735517857148,9.070380210876465,8.28103333333333
Brc1ccc(-c2c(Br)ccc(Br)c2Br)cc1,"2,3,4',6-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.21052631735801697,0.789473682641983,Methylisothiazolone,CN1C(=O)C=CS1,2.041392685,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7895; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,4',6-Tetrabromobiphenyl",7.743590541348865,8.411874771118164,8.142309444444438
Brc1ccc(-c2c(Br)ccc(Br)c2Br)cc1Br,"2,3,3',4',6-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4',6-Pentabromobiphenyl",7.790709877533848,8.36409854888916,8.24528444444444
Brc1ccc(-c2c(Br)cccc2Br)c(Br)c1,"1,1'-Biphenyl, 2,2',4,6'-tetrabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3333333432674408,0.6666666567325592,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',4,6'-tetrabromo-",7.764386960772695,9.109704971313477,8.099144444444441
Brc1ccc(-c2c(Br)cccc2Br)c(Br)c1Br,"2,2',3,4,6'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3529411852359772,0.6470588147640228,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6471; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,6'-Pentabromobiphenyl",7.630014130840718,9.188685417175293,8.257314999999995
Brc1ccc(-c2c(Br)cccc2Br)cc1,"1,1'-Biphenyl, 2,4',6-tribromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2777777910232544,0.7222222089767456,pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,4.56,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7222; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,4',6-tribromo-",8.213618160868892,8.609746932983398,8.131499444444444
Brc1ccc(-c2c(Br)cccc2Br)cc1Br,"2,3',4',6-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',4',6-Tetrabromobiphenyl",7.693311507747546,8.530766487121582,8.174017777777774
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2)cc1,"1,1'-Biphenyl, 3,4,4',5-tetrabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 3,4,4',5-tetrabromo-",7.975259595770631,8.36409854888916,8.238014444444444
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2)cc1Br,"3,3',4,4',5-Pentabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"3,3',4,4',5-Pentabromo-1,1'-biphenyl",7.951558798529514,8.36409854888916,8.41084777777777
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c1,"1,1'-Biphenyl, 2,2',3,4,4',5-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,4,4',5-hexabromo-",7.699270925058409,8.853699684143066,8.244822777777776
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,4',5-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,4',5-Heptabromobiphenyl",8.57162030444501,8.976176261901855,8.301857222222218
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2Br)cc1,"1,1'-Biphenyl, 2,3,4,4',5-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3,4,4',5-pentabromo-",7.692725848244348,8.308191299438477,8.306539999999995
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2Br)cc1Br,"2,3,3',4,4',5-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4',5-Hexabromobiphenyl",7.873301690459016,8.400819778442383,8.291803333333329
Brc1ccc(-c2cc(Br)c(Br)cc2Br)c(Br)c1,"1,1'-Biphenyl, 2,2',4,4',5-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',4,4',5-pentabromo-",7.687701468425758,8.820560455322266,8.088699999999996
Brc1ccc(-c2cc(Br)c(Br)cc2Br)cc1,"2,4,4',5-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,4,4',5-Tetrabromobiphenyl",7.79476362054216,8.234654426574707,8.22963833333333
Brc1ccc(-c2cc(Br)c(Br)cc2Br)cc1Br,"2,4,5,3',4'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,4,5,3',4'-Pentabromobiphenyl",7.682035327647223,8.327282905578613,8.249342222222218
Brc1ccc(-c2cc(Br)cc(Br)c2)cc1,"1,1'-Biphenyl, 3,4',5-tribromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23529411852359772,0.7647058814764023,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7647; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 3,4',5-tribromo-",7.949508035963374,8.36409854888916,8.086008888888893
Brc1ccc(-c2cc(Br)cc(Br)c2Br)c(Br)c1,"2,2',3,4',5-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4',5-Pentabromobiphenyl",7.633465550152887,8.853699684143066,8.179131666666663
Brc1ccc(-c2cc(Br)cc(Br)c2Br)cc1,"2,3,4',5-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,4',5-Tetrabromobiphenyl",7.746129395313687,8.308191299438477,8.205406111111106
Brc1ccc(-c2cc(Br)ccc2Br)c(Br)c1,"2,2',4,5'-Tetrabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',4,5'-Tetrabromo-1,1'-biphenyl",7.793950614744384,8.820560455322266,8.052701111111105
Brc1ccc(-c2cc(Br)ccc2Br)cc1,PBB 031,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,PBB 031,7.860005025286886,8.234654426574707,8.058985555555555
Brc1ccc(-c2ccc(Br)c(Br)c2)c(Br)c1,"1,1'-Biphenyl, 2,3',4,4'-tetrabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3',4,4'-tetrabromo-",7.798117403705424,8.309713363647461,8.22963833333333
Brc1ccc(-c2ccc(Br)c(Br)c2)cc1,"1,1'-Biphenyl, 3,4,4'-tribromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 3,4,4'-tribromo-",8.371401150377515,8.36409854888916,8.219333888888896
Brc1ccc(-c2ccc(Br)c(Br)c2)cc1Br,PBB 077,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,PBB 077,8.533865412569568,8.36409854888916,8.264399444444445
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1,"2,2',3,4,4'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4'-Pentabromobiphenyl",7.658968000455236,8.820560455322266,8.228111111111106
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,"2,2',3,3',4,4'-Hexabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23529411852359772,0.7647058814764023,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7647; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,4'-Hexabromo-1,1'-biphenyl",7.821998428648734,8.990813255310059,8.266172222222217
Brc1ccc(-c2ccc(Br)c(Br)c2Br)cc1,"2,3,4,4'-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,4,4'-Tetrabromobiphenyl",7.659477793066723,8.321808815002441,8.201861111111107
Brc1ccc(-c2ccc(Br)c(Br)c2Br)cc1Br,"2,3,3',4,4'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4'-Pentabromobiphenyl",7.799714244975267,8.309713363647461,8.233846666666663
